0,1,2,3,4,5,6,7,8,9,10,11,12
886292,370635,1266153,217280,02006819002/0010,2016-10-19 06:35:47.502500,2016-10-19 07:17:10.923243,10,1.0,2016-04-13,2018-04-13,True,
886291,370635,1266154,217280,02006819002/0009,2016-10-19 06:35:47.487540,2016-10-19 07:17:11.412612,9,1.0,2016-04-13,2018-04-13,True,
886288,370635,1266157,217280,02006819002/0006,2016-10-19 06:35:47.441752,2016-10-19 07:17:12.872215,6,1.0,2016-04-13,2018-04-13,True,
886287,370635,1266158,217280,02006819002/0005,2016-10-19 06:35:47.432606,2016-10-19 07:17:13.324991,5,1.0,2016-04-13,2018-04-13,True,
886286,370635,1266159,217280,02006819002/0004,2016-10-19 06:35:47.423878,2016-10-19 07:17:13.843663,4,1.0,2016-04-13,2018-04-13,True,
886285,370635,1266160,217280,02006819002/0003,2016-10-19 06:35:47.415687,2016-10-19 07:17:14.723579,3,1.0,2016-04-13,2018-04-13,True,
886284,370635,1266161,217280,02006819002/0002,2016-10-19 06:35:47.408153,2016-10-19 07:17:15.238445,2,1.0,2016-04-13,2018-04-13,True,
886283,370635,1266162,217280,02006819002/0001,2016-10-19 06:35:47.400435,2016-10-19 07:17:15.671736,1,1.0,2016-04-13,2018-04-13,True,
886282,370634,1266136,217279,02006819001/0013,2016-10-19 06:35:46.983195,2016-10-19 07:17:16.097496,13,1.0,2016-04-13,2018-04-13,True,
886281,370634,1266137,217279,02006819001/0012,2016-10-19 06:35:46.975622,2016-10-19 07:17:16.519179,12,1.0,2016-04-13,2018-04-13,True,
886280,370634,1266138,217279,02006819001/0011,2016-10-19 06:35:46.968488,2016-10-19 07:17:16.961059,11,1.0,2016-04-13,2018-04-13,True,
886279,370634,1266139,217279,02006819001/0010,2016-10-19 06:35:46.961319,2016-10-19 07:17:17.425772,10,1.0,2016-04-13,2018-04-13,True,
886278,370634,1266140,217279,02006819001/0009,2016-10-19 06:35:46.954545,2016-10-19 07:17:17.841976,9,1.0,2016-04-13,2018-04-13,True,
886277,370634,1266141,217279,02006819001/0008,2016-10-19 06:35:46.947971,2016-10-19 07:17:18.273312,8,1.0,2016-04-13,2018-04-13,True,
886276,370634,1266142,217279,02006819001/0007,2016-10-19 06:35:46.941242,2016-10-19 07:17:18.832462,7,1.0,2016-04-13,2018-04-13,True,
886275,370634,1266143,217279,02006819001/0006,2016-10-19 06:35:46.933908,2016-10-19 07:17:19.277321,6,1.0,2016-04-13,2018-04-13,True,
886274,370634,1266144,217279,02006819001/0005,2016-10-19 06:35:46.926919,2016-10-19 07:17:19.726344,5,1.0,2016-04-13,2018-04-13,True,
886273,370634,1266145,217279,02006819001/0004,2016-10-19 06:35:46.918987,2016-10-19 07:17:20.186531,4,1.0,2016-04-13,2018-04-13,True,
886272,370634,1266146,217279,02006819001/0003,2016-10-19 06:35:46.911480,2016-10-19 07:17:20.614872,3,1.0,2016-04-13,2018-04-13,True,
886271,370634,1266147,217279,02006819001/0002,2016-10-19 06:35:46.904304,2016-10-19 07:17:21.034052,2,1.0,2016-04-13,2018-04-13,True,
886270,370634,1266148,217279,02006819001/0001,2016-10-19 06:35:46.896620,2016-10-19 07:17:21.456684,1,1.0,2016-04-13,2018-04-13,True,
886311,370636,1266163,217281,02006819003/0015,2016-10-19 06:35:48.135477,2016-10-19 07:28:57.093379,15,1.0,2016-04-13,2018-04-13,True,
886310,370636,1266164,217281,02006819003/0014,2016-10-19 06:35:48.128306,2016-10-19 07:28:57.542971,14,1.0,2016-04-13,2018-04-13,True,
886309,370636,1266165,217281,02006819003/0013,2016-10-19 06:35:48.121259,2016-10-19 07:28:57.990168,13,1.0,2016-04-13,2018-04-13,True,
886308,370636,1266166,217281,02006819003/0012,2016-10-19 06:35:48.114414,2016-10-19 07:28:58.433139,12,1.0,2016-04-13,2018-04-13,True,
886307,370636,1266167,217281,02006819003/0011,2016-10-19 06:35:48.107442,2016-10-19 07:28:58.857674,11,1.0,2016-04-13,2018-04-13,True,
886306,370636,1266168,217281,02006819003/0010,2016-10-19 06:35:48.100058,2016-10-19 07:28:59.299646,10,1.0,2016-04-13,2018-04-13,True,
886305,370636,1266169,217281,02006819003/0009,2016-10-19 06:35:48.092557,2016-10-19 07:28:59.756630,9,1.0,2016-04-13,2018-04-13,True,
886304,370636,1266170,217281,02006819003/0008,2016-10-19 06:35:48.085680,2016-10-19 07:29:00.180955,8,1.0,2016-04-13,2018-04-13,True,
886303,370636,1266171,217281,02006819003/0007,2016-10-19 06:35:48.079121,2016-10-19 07:29:00.619462,7,1.0,2016-04-13,2018-04-13,True,
886302,370636,1266172,217281,02006819003/0006,2016-10-19 06:35:48.071717,2016-10-19 07:29:01.057493,6,1.0,2016-04-13,2018-04-13,True,
886301,370636,1266173,217281,02006819003/0005,2016-10-19 06:35:48.064581,2016-10-19 07:29:01.481049,5,1.0,2016-04-13,2018-04-13,True,
886300,370636,1266174,217281,02006819003/0004,2016-10-19 06:35:48.057378,2016-10-19 07:29:01.926901,4,1.0,2016-04-13,2018-04-13,True,
886299,370636,1266175,217281,02006819003/0003,2016-10-19 06:35:48.049371,2016-10-19 07:29:02.378498,3,1.0,2016-04-13,2018-04-13,True,
886298,370636,1266176,217281,02006819003/0002,2016-10-19 06:35:48.041543,2016-10-19 07:29:02.869548,2,1.0,2016-04-13,2018-04-13,True,
886297,370636,1266177,217281,02006819003/0001,2016-10-19 06:35:48.033645,2016-10-19 07:29:03.289555,1,1.0,2016-04-13,2018-04-13,True,
886269,370633,1266122,217278,02006283002/0014,2016-10-19 06:35:46.501144,2016-10-19 07:29:03.730229,14,1.0,2016-04-13,2018-04-13,True,
886268,370633,1266123,217278,02006283002/0013,2016-10-19 06:35:46.493235,2016-10-19 07:29:04.191586,13,1.0,2016-04-13,2018-04-13,True,
886267,370633,1266124,217278,02006283002/0012,2016-10-19 06:35:46.485011,2016-10-19 07:29:04.630944,12,1.0,2016-04-13,2018-04-13,True,
5817,70647,75082,1355,16005060002/0002,2016-04-18 06:22:59.465844,2016-06-10 06:43:51.708895,2,1.0,2016-04-12,2019-04-12,False,
5818,70647,75081,1355,16005060002/0003,2016-04-18 06:22:59.470000,2016-06-10 06:43:52.228587,3,1.0,2016-04-12,2019-04-12,False,
5819,70647,75080,1355,16005060002/0004,2016-04-18 06:22:59.474209,2016-06-10 06:43:52.689984,4,1.0,2016-04-12,2019-04-12,False,
5820,70647,75079,1355,16005060002/0005,2016-04-18 06:22:59.478350,2016-06-10 06:43:53.246691,5,1.0,2016-04-12,2019-04-12,False,
5594,70521,74544,1304,16022048002/0001,2016-04-15 12:00:59.823388,2016-06-10 09:54:39.906728,1,1.0,2016-04-12,2019-04-12,False,
5556,70517,74536,1297,16022138005/0001,2016-04-15 11:56:51.719312,2016-06-10 10:04:44.056840,1,1.0,2016-04-12,2019-04-12,False,
5791,70573,74699,1342,16017051005/0001,2016-04-18 06:02:48.235453,2016-06-10 10:25:34.577839,1,1.0,2016-04-12,2019-04-12,False,
5813,68228,67834,1353,19012074050/0002,2016-04-18 06:21:49.662713,2016-09-21 04:27:32.242779,2,1.0,2016-04-05,2019-04-05,False,
5812,68228,67835,1353,19012074050/0001,2016-04-18 06:21:49.657964,2016-09-21 04:27:32.798710,1,1.0,2016-04-05,2019-04-05,False,
5963,69095,70303,1387,19012074070/0003,2016-04-18 06:52:56.521978,2016-09-21 04:30:20.509008,3,1.0,2016-04-07,2019-04-07,False,
5962,69095,70305,1387,19012074070/0002,2016-04-18 06:52:56.517742,2016-09-21 04:30:20.982404,2,1.0,2016-04-07,2019-04-07,False,
5961,69095,70306,1387,19012074070/0001,2016-04-18 06:52:56.513474,2016-09-21 04:30:21.491736,1,1.0,2016-04-07,2019-04-07,False,
6005,69113,70349,1396,19012074073/0001,2016-04-18 06:56:53.820646,2016-09-21 04:30:28.320290,1,1.0,2016-04-07,2019-04-07,False,
5789,7261,69795,1341,17008159005/0008,2016-04-18 06:02:40.606148,2016-06-09 09:25:06.578916,8,1.0,2015-12-17,2018-12-17,False,
5788,7261,69796,1341,17008159005/0007,2016-04-18 06:02:40.602048,2016-06-09 09:25:07.331379,7,1.0,2015-12-17,2018-12-17,False,
5787,7261,69797,1341,17008159005/0006,2016-04-18 06:02:40.596919,2016-06-09 09:25:08.092021,6,1.0,2015-12-17,2018-12-17,False,
5786,7261,69798,1341,17008159005/0005,2016-04-18 06:02:40.592116,2016-06-09 09:25:08.866032,5,1.0,2015-12-17,2018-12-17,False,
5785,7261,69799,1341,17008159005/0004,2016-04-18 06:02:40.588064,2016-06-09 09:25:09.611381,4,1.0,2015-12-17,2018-12-17,False,
5784,7261,69800,1341,17008159005/0003,2016-04-18 06:02:40.583953,2016-06-09 09:25:11.259687,3,1.0,2015-12-17,2018-12-17,False,
5783,7261,69801,1341,17008159005/0002,2016-04-18 06:02:40.579552,2016-06-09 09:25:12.018577,2,1.0,2015-12-17,2018-12-17,False,
5782,7261,69802,1341,17008159005/0001,2016-04-18 06:02:40.574087,2016-06-09 09:25:12.974112,1,1.0,2015-12-17,2018-12-17,False,
886361,370641,1266216,217286,02006041005/0013,2016-10-19 06:35:50.553728,2016-10-19 06:45:46.167599,13,1.0,2016-04-13,2018-04-13,True,
886360,370641,1266217,217286,02006041005/0012,2016-10-19 06:35:50.541094,2016-10-19 06:45:46.604143,12,1.0,2016-04-13,2018-04-13,True,
886359,370641,1266218,217286,02006041005/0011,2016-10-19 06:35:50.533370,2016-10-19 06:45:47.053600,11,1.0,2016-04-13,2018-04-13,True,
886358,370641,1266219,217286,02006041005/0010,2016-10-19 06:35:50.524833,2016-10-19 06:45:47.483803,10,1.0,2016-04-13,2018-04-13,True,
886357,370641,1266220,217286,02006041005/0009,2016-10-19 06:35:50.516306,2016-10-19 06:45:47.920340,9,1.0,2016-04-13,2018-04-13,True,
886356,370641,1266221,217286,02006041005/0008,2016-10-19 06:35:50.508097,2016-10-19 06:45:48.349105,8,1.0,2016-04-13,2018-04-13,True,
886355,370641,1266222,217286,02006041005/0007,2016-10-19 06:35:50.500010,2016-10-19 06:45:48.788539,7,1.0,2016-04-13,2018-04-13,True,
886354,370641,1266223,217286,02006041005/0006,2016-10-19 06:35:50.490490,2016-10-19 06:45:49.222631,6,1.0,2016-04-13,2018-04-13,True,
886353,370641,1266224,217286,02006041005/0005,2016-10-19 06:35:50.478726,2016-10-19 06:45:49.656458,5,1.0,2016-04-13,2018-04-13,True,
886352,370641,1266225,217286,02006041005/0004,2016-10-19 06:35:50.456035,2016-10-19 06:45:50.082116,4,1.0,2016-04-13,2018-04-13,True,
886351,370641,1266226,217286,02006041005/0003,2016-10-19 06:35:50.446490,2016-10-19 06:45:50.504948,3,1.0,2016-04-13,2018-04-13,True,
886350,370641,1266227,217286,02006041005/0002,2016-10-19 06:35:50.437813,2016-10-19 06:45:50.940892,2,1.0,2016-04-13,2018-04-13,True,
886349,370641,1266228,217286,02006041005/0001,2016-10-19 06:35:50.428082,2016-10-19 06:45:51.482742,1,1.0,2016-04-13,2018-04-13,True,
886341,370639,1266200,217284,02006036109/0008,2016-10-19 06:35:49.549349,2016-10-19 06:48:54.421912,8,1.0,2016-04-13,2018-04-13,True,
886340,370639,1266201,217284,02006036109/0007,2016-10-19 06:35:49.542156,2016-10-19 06:48:54.861094,7,1.0,2016-04-13,2018-04-13,True,
886339,370639,1266202,217284,02006036109/0006,2016-10-19 06:35:49.534800,2016-10-19 06:48:55.310176,6,1.0,2016-04-13,2018-04-13,True,
886338,370639,1266203,217284,02006036109/0005,2016-10-19 06:35:49.527134,2016-10-19 06:48:55.762017,5,1.0,2016-04-13,2018-04-13,True,
886336,370639,1266205,217284,02006036109/0003,2016-10-19 06:35:49.509454,2016-10-19 06:48:56.690257,3,1.0,2016-04-13,2018-04-13,True,
886335,370639,1266206,217284,02006036109/0002,2016-10-19 06:35:49.500260,2016-10-19 06:48:57.189111,2,1.0,2016-04-13,2018-04-13,True,
886334,370639,1266207,217284,02006036109/0001,2016-10-19 06:35:49.491189,2016-10-19 06:48:57.640597,1,1.0,2016-04-13,2018-04-13,True,
886333,370638,1266185,217283,02006041003/0015,2016-10-19 06:35:49.112655,2016-10-19 06:48:58.097510,15,1.0,2016-04-13,2018-04-13,True,
886332,370638,1266186,217283,02006041003/0014,2016-10-19 06:35:49.104835,2016-10-19 06:48:58.620961,14,1.0,2016-04-13,2018-04-13,True,
886331,370638,1266187,217283,02006041003/0013,2016-10-19 06:35:49.095563,2016-10-19 06:48:59.162622,13,1.0,2016-04-13,2018-04-13,True,
886330,370638,1266188,217283,02006041003/0012,2016-10-19 06:35:49.087434,2016-10-19 06:48:59.654143,12,1.0,2016-04-13,2018-04-13,True,
886329,370638,1266189,217283,02006041003/0011,2016-10-19 06:35:49.079039,2016-10-19 06:49:00.096404,11,1.0,2016-04-13,2018-04-13,True,
886328,370638,1266190,217283,02006041003/0010,2016-10-19 06:35:49.070768,2016-10-19 06:49:00.568988,10,1.0,2016-04-13,2018-04-13,True,
886327,370638,1266191,217283,02006041003/0009,2016-10-19 06:35:49.063140,2016-10-19 06:49:00.994588,9,1.0,2016-04-13,2018-04-13,True,
886326,370638,1266192,217283,02006041003/0008,2016-10-19 06:35:49.055170,2016-10-19 06:49:01.435499,8,1.0,2016-04-13,2018-04-13,True,
886325,370638,1266193,217283,02006041003/0007,2016-10-19 06:35:49.046990,2016-10-19 06:49:01.880072,7,1.0,2016-04-13,2018-04-13,True,
886324,370638,1266194,217283,02006041003/0006,2016-10-19 06:35:49.039012,2016-10-19 06:49:02.326958,6,1.0,2016-04-13,2018-04-13,True,
886377,370644,1266249,217288,02006036110/0001,2016-10-19 06:35:51.493736,2016-10-19 06:57:08.341218,1,1.0,2016-04-13,2018-04-13,True,
886376,370642,1266229,217287,02006283003/0014,2016-10-19 06:35:51.165028,2016-10-19 07:23:20.363991,14,1.0,2016-04-13,2018-04-13,True,
886348,370640,1266208,217285,02006041004/0007,2016-10-19 06:35:49.928078,2016-10-19 07:14:48.863870,7,1.0,2016-04-13,2018-04-13,True,
886347,370640,1266209,217285,02006041004/0006,2016-10-19 06:35:49.921408,2016-10-19 07:14:49.320213,6,1.0,2016-04-13,2018-04-13,True,
886346,370640,1266210,217285,02006041004/0005,2016-10-19 06:35:49.914333,2016-10-19 07:14:49.792890,5,1.0,2016-04-13,2018-04-13,True,
886345,370640,1266211,217285,02006041004/0004,2016-10-19 06:35:49.906711,2016-10-19 07:14:50.261804,4,1.0,2016-04-13,2018-04-13,True,
886344,370640,1266212,217285,02006041004/0003,2016-10-19 06:35:49.896022,2016-10-19 07:14:50.698146,3,1.0,2016-04-13,2018-04-13,True,
886343,370640,1266213,217285,02006041004/0002,2016-10-19 06:35:49.880289,2016-10-19 07:14:51.143514,2,1.0,2016-04-13,2018-04-13,True,
886342,370640,1266214,217285,02006041004/0001,2016-10-19 06:35:49.871007,2016-10-19 07:14:51.639824,1,1.0,2016-04-13,2018-04-13,True,
886375,370642,1266230,217287,02006283003/0013,2016-10-19 06:35:51.157337,2016-10-19 07:23:20.820787,13,1.0,2016-04-13,2018-04-13,True,
886374,370642,1266231,217287,02006283003/0012,2016-10-19 06:35:51.149897,2016-10-19 07:23:21.266876,12,1.0,2016-04-13,2018-04-13,True,
886373,370642,1266232,217287,02006283003/0011,2016-10-19 06:35:51.143087,2016-10-19 07:23:21.696866,11,1.0,2016-04-13,2018-04-13,True,
886372,370642,1266233,217287,02006283003/0010,2016-10-19 06:35:51.135620,2016-10-19 07:23:22.129755,10,1.0,2016-04-13,2018-04-13,True,
886370,370642,1266235,217287,02006283003/0008,2016-10-19 06:35:51.120765,2016-10-19 07:23:22.976595,8,1.0,2016-04-13,2018-04-13,True,
886369,370642,1266236,217287,02006283003/0007,2016-10-19 06:35:51.113475,2016-10-19 07:23:23.411343,7,1.0,2016-04-13,2018-04-13,True,
886368,370642,1266237,217287,02006283003/0006,2016-10-19 06:35:51.106352,2016-10-19 07:23:23.833349,6,1.0,2016-04-13,2018-04-13,True,
886367,370642,1266238,217287,02006283003/0005,2016-10-19 06:35:51.099189,2016-10-19 07:23:24.287672,5,1.0,2016-04-13,2018-04-13,True,
886366,370642,1266239,217287,02006283003/0004,2016-10-19 06:35:51.091632,2016-10-19 07:23:24.713394,4,1.0,2016-04-13,2018-04-13,True,
886365,370642,1266240,217287,02006283003/0003,2016-10-19 06:35:51.083745,2016-10-19 07:23:25.151714,3,1.0,2016-04-13,2018-04-13,True,
886364,370642,1266241,217287,02006283003/0002,2016-10-19 06:35:51.074181,2016-10-19 07:23:25.602198,2,1.0,2016-04-13,2018-04-13,True,
886363,370642,1266242,217287,02006283003/0001,2016-10-19 06:35:51.065978,2016-10-19 07:23:26.038162,1,1.0,2016-04-13,2018-04-13,True,
5747,70527,74553,1324,16022051005/0001,2016-04-18 05:23:34.820716,2016-06-10 09:57:11.694508,1,1.0,2016-04-12,2019-04-12,False,
5748,70530,74575,1325,16022051006/0001,2016-04-18 05:25:12.130906,2016-06-10 09:58:30.253321,1,1.0,2016-04-12,2019-04-12,False,
5595,70523,74545,1305,16022138006/0001,2016-04-15 12:02:16.939630,2016-06-10 10:05:13.561329,1,1.0,2016-04-12,2019-04-12,False,
5607,70525,74552,1307,16022138007/0001,2016-04-15 12:03:27.822962,2016-06-10 10:05:38.024795,1,1.0,2016-04-12,2019-04-12,False,
886391,361857,1223806,217289,02006036099/0008,2016-10-19 06:35:56.990834,2016-10-19 06:40:06.245327,8,1.0,2016-10-18,2018-10-18,True,
886390,361857,1223807,217289,02006036099/0007,2016-10-19 06:35:56.982148,2016-10-19 06:40:06.695961,7,1.0,2016-10-18,2018-10-18,True,
886389,361857,1223808,217289,02006036099/0006,2016-10-19 06:35:56.971999,2016-10-19 06:40:07.175658,6,1.0,2016-10-18,2018-10-18,True,
886388,361857,1223809,217289,02006036099/0005,2016-10-19 06:35:56.963809,2016-10-19 06:40:07.682296,5,1.0,2016-10-18,2018-10-18,True,
886387,361857,1223810,217289,02006036099/0004,2016-10-19 06:35:56.955473,2016-10-19 06:40:08.148465,4,1.0,2016-10-18,2018-10-18,True,
886386,361857,1223811,217289,02006036099/0003,2016-10-19 06:35:56.947188,2016-10-19 06:40:08.601595,3,1.0,2016-10-18,2018-10-18,True,
886385,361857,1223812,217289,02006036099/0002,2016-10-19 06:35:56.938628,2016-10-19 06:40:09.044108,2,1.0,2016-10-18,2018-10-18,True,
886384,361857,1223813,217289,02006036099/0001,2016-10-19 06:35:56.927817,2016-10-19 06:40:09.609786,1,1.0,2016-10-18,2018-10-18,True,
883333,369618,1262536,216496,05007076014/0001,2016-10-18 12:21:17.819715,2016-10-19 06:44:39.001465,1,1.0,2016-01-14,2018-01-14,True,
883423,369657,1262620,216535,05007067019/0007,2016-10-18 12:21:30.036406,2016-10-19 06:44:39.486476,7,1.0,2016-01-14,2018-01-14,True,
883719,369887,1262926,216764,05007077011/0001,2016-10-18 12:22:39.225480,2016-10-19 06:44:43.054089,1,1.0,2016-01-14,2018-01-14,True,
883754,369908,1262957,216785,05007079039/0005,2016-10-18 12:22:46.609581,2016-10-19 06:44:47.821042,5,1.0,2016-01-14,2018-01-14,True,
883239,369571,1262435,216449,05007067016/0008,2016-10-18 12:21:02.417914,2016-10-19 06:44:50.805913,8,1.0,2016-01-14,2018-01-14,True,
883255,369579,1262458,216457,05007067017/0001,2016-10-18 12:21:05.052765,2016-10-19 06:44:54.307309,1,1.0,2016-01-14,2018-01-14,True,
883321,369612,1262524,216490,05007065020/0001,2016-10-18 12:21:16.045291,2016-10-19 06:44:54.782520,1,1.0,2016-01-14,2018-01-14,True,
883686,369872,1262893,216749,05007106005/0001,2016-10-18 12:22:34.366642,2016-10-19 06:44:58.402200,1,1.0,2016-01-13,2018-01-13,True,
886362,370641,1266215,217286,02006041005/0014,2016-10-19 06:35:50.564523,2016-10-19 06:45:45.731201,14,1.0,2016-04-13,2018-04-13,True,
886383,370644,1266243,217288,02006036110/0007,2016-10-19 06:35:51.571462,2016-10-19 06:57:05.508955,7,1.0,2016-04-13,2018-04-13,True,
886382,370644,1266244,217288,02006036110/0006,2016-10-19 06:35:51.564807,2016-10-19 06:57:05.946994,6,1.0,2016-04-13,2018-04-13,True,
886381,370644,1266245,217288,02006036110/0005,2016-10-19 06:35:51.558287,2016-10-19 06:57:06.372440,5,1.0,2016-04-13,2018-04-13,True,
886380,370644,1266246,217288,02006036110/0004,2016-10-19 06:35:51.551387,2016-10-19 06:57:06.811870,4,1.0,2016-04-13,2018-04-13,True,
886379,370644,1266247,217288,02006036110/0003,2016-10-19 06:35:51.544543,2016-10-19 06:57:07.254343,3,1.0,2016-04-13,2018-04-13,True,
886378,370644,1266248,217288,02006036110/0002,2016-10-19 06:35:51.537403,2016-10-19 06:57:07.723917,2,1.0,2016-04-13,2018-04-13,True,
5771,6751,6729,1338,17008192012/0004,2016-04-18 05:59:09.653769,2016-04-18 05:59:09.653769,4,,2015-12-16,2018-12-16,False,
5795,6687,6649,1343,17008192003/0004,2016-04-18 06:04:04.418633,2016-04-18 06:04:04.418633,4,,2015-12-16,2018-12-16,False,
5806,6796,69862,1347,17008192017/0004,2016-04-18 06:07:29.920164,2016-06-09 09:21:58.054290,4,1.0,2015-12-16,2018-12-16,False,
5805,6796,69863,1347,17008192017/0003,2016-04-18 06:07:29.915567,2016-06-09 09:21:58.885805,3,1.0,2015-12-16,2018-12-16,False,
5804,6796,69864,1347,17008192017/0002,2016-04-18 06:07:29.911184,2016-06-09 09:21:59.504455,2,1.0,2015-12-16,2018-12-16,False,
5803,6796,69865,1347,17008192017/0001,2016-04-18 06:07:29.905815,2016-06-09 09:22:00.356365,1,1.0,2015-12-16,2018-12-16,False,
5853,6189,6084,1365,17008214030/0005,2016-04-18 06:38:47.318751,2016-06-09 09:23:01.785425,5,1.0,2015-12-15,2018-12-15,False,
5852,6189,69867,1365,17008214030/0004,2016-04-18 06:38:47.314067,2016-06-09 09:23:02.795164,4,1.0,2015-12-15,2018-12-15,False,
5851,6189,69868,1365,17008214030/0003,2016-04-18 06:38:47.309916,2016-06-09 09:23:03.625873,3,1.0,2015-12-15,2018-12-15,False,
5850,6189,69869,1365,17008214030/0002,2016-04-18 06:38:47.304574,2016-06-09 09:23:04.406628,2,1.0,2015-12-15,2018-12-15,False,
5849,6189,69870,1365,17008214030/0001,2016-04-18 06:38:47.299563,2016-06-09 09:23:05.240511,1,1.0,2015-12-15,2018-12-15,False,
5763,9546,10086,1335,17008159015/0006,2016-04-18 05:54:02.736355,2016-06-09 09:24:24.221192,6,1.0,2015-12-22,2018-12-22,False,
5762,9546,69759,1335,17008159015/0005,2016-04-18 05:54:02.731547,2016-06-09 09:24:25.746166,5,1.0,2015-12-22,2018-12-22,False,
5761,9546,69760,1335,17008159015/0004,2016-04-18 05:54:02.726896,2016-06-09 09:24:26.457361,4,1.0,2015-12-22,2018-12-22,False,
5760,9546,69761,1335,17008159015/0003,2016-04-18 05:54:02.722151,2016-06-09 09:24:27.284759,3,1.0,2015-12-22,2018-12-22,False,
5759,9546,69762,1335,17008159015/0002,2016-04-18 05:54:02.714923,2016-06-09 09:24:28.267378,2,1.0,2015-12-22,2018-12-22,False,
5758,9546,69763,1335,17008159015/0001,2016-04-18 05:54:02.705610,2016-06-09 09:24:29.260717,1,1.0,2015-12-22,2018-12-22,False,
5766,7348,7465,1336,17008219006/0003,2016-04-18 05:55:36.355140,2016-06-09 09:24:49.277953,3,1.0,2015-12-17,2018-12-17,False,
