,id,name,jl_number,block_id,created_at,updated_at
35891,40475,Dakshin Shukdebpur,125,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35892,40476,Chak Dulalpur,126,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35893,40477,Gopinathpur,127,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35894,40478,Andinagar,128,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35895,40479,Dakshin Damodarpur,129,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35896,40480,Krishna Chandrapur,130,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35897,40481,Shyamnagar,131,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35898,40482,Tangra Char,132,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35899,40483,Nutan Tangra Char,133,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35900,40484,Rangafala,134,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35901,40485,Shriramnagar,135,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35902,40486,Arunberia,136,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35903,40487,Rangilabad,137,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35904,40488,Kusumpukuria,138,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35905,40489,Parbatipur,139,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35906,40490,Chak Lakshmipur,140,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35907,40491,Arunnagar,141,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35908,40492,Belpukuria,142,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35909,40493,Laximpasha,143,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35910,40494,Dakshin Ramkishorpur,144,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35911,40495,Dahachora,145,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35912,40496,Kabasenray,146,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35913,40497,Molladanga,147,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35914,40498,Anduldaha Gopalnagar,148,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35915,40499,Atjunri,149,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35916,40500,Gobindapur,150,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35917,40501,Padmapukuria,151,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35918,40502,Jungri,152,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35919,40503,Bamanpara,153,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35920,40504,Kantabunia,154,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35921,40505,Sapmara,155,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35922,40506,Karanjali,156,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35923,40507,Dakshin Sultanpur,157,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35924,40508,Alipara,158,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35925,40509,Huski,159,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35926,40510,Harishpur,160,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35927,40511,Dakshin Ramdebpur,161,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35928,40512,Dakshin Jagadishpur,162,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35929,40513,Dhola,163,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35930,40514,Beluni,164,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35931,40515,Fatikberia,165,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35932,40516,Krishna Ballavpur,166,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35933,40517,Katulia Krishnarampur,167,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35934,40518,Nanda Kishorepur,168,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35935,40519,Kishorepur,169,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35936,40520,Baje Krishnarampur,170,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35937,40521,Kalicharanpur,171,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35938,40522,Harinkhola,172,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35939,40523,Bhairabitala,173,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35940,40524,Laxmipur,174,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35941,40525,Bhairabnagar,175,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35942,40526,Chitranagar,176,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35943,40527,Nakali,177,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35944,40528,Simulberia,178,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35945,40529,Gobindadebpur,179,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35946,40530,Kautala,180,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35947,40531,Lakshminarayanpur,181,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35948,40532,Dari Kautala,182,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35949,40533,Uttar Chandranagar,001,331.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35950,40534,Surjyanagar,002,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35951,40535,Ramtanunagar,003,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35952,40536,Madhusudanpur,004,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35953,40537,Lakshmipur,005,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35954,40538,Shibkalinagar,006,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35955,40539,Sitarampur,007,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35956,40540,Shrinagar,008,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35957,40541,Kashinagar,009,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35958,40542,Kalinagar,010,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35959,40543,Ganeshpur,011,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35960,40544,Ramratanpur,012,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35961,40545,Nebutala,013,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35962,40546,Chandipur,014,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35963,40547,Taktipur,015,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35964,40548,Thangara,016,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35965,40549,Manmathapur,017,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35966,40550,Gopalnagar,018,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35967,40551,Koaberia,019,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35968,40552,Gobindapur,020,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35969,40553,Shrikrishnanagar,021,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35970,40554,Sankiberia,022,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35971,40555,Shibnagar,023,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35972,40556,Ramchandrapur,024,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35973,40557,Ramchandranagar,025,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35974,40558,Uattar Durgapur,026,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35975,40559,Hesamabad,027,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35976,40560,Mrinalnagar,028,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35977,40561,Ramgopalpur,029,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35978,40562,Uttar Kashiabad,030,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35979,40563,Kashiabad,031,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35980,40564,Dakshin Kashiabad,032,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35981,40565,Harendranagar,033,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35982,40566,Gangadharpur,034,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35983,40567,Bamanagar,035,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35984,40568,Gobindarampur,036,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35985,40569,Bhubannagar,037,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35986,40570,Akshaynagar,038,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35987,40571,Kakdwip,039,331.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35988,40572,Ramdebpur,001,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35989,40573,Malaya,002,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35990,40574,Nilerat,003,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35991,40575,Dakshin Madhusudanpur,004,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35992,40576,Dakshin Gangadharpur,005,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35993,40577,Bhajna,006,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35994,40578,Meherpur,007,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35995,40579,Shrinarayanpur,008,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35996,40580,Taranagar,009,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35997,40581,Purnachandrapur,010,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35998,40582,Dakshin Durgapur,011,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
35999,40583,Abad Gangadharpur,012,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
