,id,name,jl_number,block_id,created_at,updated_at
31938,36136,Benadola alias Haridi,055,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31939,36137,Dhobari,056,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31940,36138,Aguibari,057,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31941,36139,Kapishta,058,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31942,36140,Majuramura,059,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31943,36141,Sihika,060,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31944,36142,Dhopahari,061,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31945,36143,Mahuljodha,062,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31946,36144,Sutabai,063,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31947,36145,Rangunigora,064,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31948,36146,Rautara,065,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31949,36147,Talanjhuri,066,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31950,36148,Gaurangdih,067,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31951,36149,Shyampur,068,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31952,36150,Jamkuri,069,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31953,36151,Jorapukur Alias Pachagora,070,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31954,36152,Babirdi,071,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31955,36153,Krishnaganj,072,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31956,36154,Saldiha,073,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31957,36155,Gopalpore(74),074,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31958,36156,Indrabill,075,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31959,36157,Pathariagora,076,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31960,36158,Mohankoka,077,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31961,36159,Bhaluka,078,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31962,36160,Rajra,079,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31963,36161,Bhatdih,080,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31964,36162,Khanni,081,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31965,36163,Pathardiha,082,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31966,36164,Parbedia,083,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31967,36165,Jagannathdi (084),084,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31968,36166,Siada,085,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31969,36167,Kalidah,086,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31970,36168,Ulubera,087,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31971,36169,Lohat,088,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31972,36170,Upar Panchmahuli,089,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31973,36171,Namo Panchmahuli,090,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31974,36172,Guhagara,091,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31975,36173,Jialgoria,092,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31976,36174,Manjhopra,093,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31977,36175,Namgoria,094,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31978,36176,Karanjberia,095,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31979,36177,Kelhai,096,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31980,36178,Rampur,097,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31981,36179,Bhalurdi,098,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31982,36180,Chhelia,099,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31983,36181,Bhatuikend,100,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31984,36182,Ketankiari,101,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31985,36183,Agrabad,102,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31986,36184,Mantoria,103,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31987,36185,Jamboni,104,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31988,36186,Sialdanga alias Barmagura,105,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31989,36187,Baiddih,106,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31990,36188,Manihara,107,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31991,36189,Adali,108,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31992,36190,Fusra,109,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31993,36191,Rampur,110,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31994,36192,Dumda pahari,111,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31995,36193,Bardiha,112,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31996,36194,Jamkanali,113,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31997,36195,Barairga alias Radha,114,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31998,36196,Mahujora,115,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
31999,36197,Bhabanipur,116,279.0,2015-11-04 18:39:23.000000,2015-11-04 18:39:23.000000
