,id,name,jl_number,block_id,created_at,updated_at
17888,21382,Karasai,450,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17889,21383,Banshajudi,451,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17890,21384,Baharaboni,453,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17891,21385,Chhotomurgi,454,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17892,21386,Dholbhanga,455,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17893,21387,Pindraboni,456,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17894,21388,Daribhadorshol,479,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17895,21389,Bhdrapal,480,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17896,21390,Chhunchada,481,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17897,21391,Naukaghata,482,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17898,21392,Karatshol,483,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17899,21393,Jamirkatya,484,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17900,21394,Dangarpara,486,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17901,21395,Murkhania,489,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17902,21396,Pachageria,490,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17903,21397,Harinagar,491,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17904,21398,Paruldangga,492,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17905,21399,Baromurgi,493,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17906,21400,Jagannathapur,494,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17907,21401,Damsole,495,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17908,21402,Kishoripur-(496),496,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17909,21403,Sankrail,497,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17910,21404,Bankati,498,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17911,21405,Harulia,499,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17912,21406,Dagadi,500,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17913,21407,Santal Shirshi,501,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17914,21408,Sirishbani,502,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17915,21409,Shobhapur,503,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17916,21410,Junboni,504,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17917,21411,chhotosirshi,505,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17918,21412,Chhandpara,506,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17919,21413,Bhandarpur,507,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17920,21414,Sharpura,508,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17921,21415,Luyapada,509,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17922,21416,Ashanbani,511,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17923,21417,Aulia-(516),516,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17924,21418,Kansina,737,171.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17925,21419,Somariyapal,001,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17926,21420,Burra,002,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17927,21421,Risa,003,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17928,21422,Kunjachak,004,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17929,21423,Mahashypurchak,005,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17930,21424,Jagannathpur(006),006,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17931,21425,Jalakadanga,007,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17932,21426,Shibarampur,008,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17933,21427,Mahashypur,009,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17934,21428,Abhoya Nagar,010,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17935,21429,Khalakona,011,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17936,21430,Bankatal,012,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17937,21431,Andharia,013,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17938,21432,Deisa,014,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17939,21433,Shusnia,015,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17940,21434,Patharbar,016,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17941,21435,Subodoni,017,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17942,21436,Basudebpur (018),018,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17943,21437,Ram Chandrapur,019,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17944,21438,Gopinathapur  (020),020,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17945,21439,Anarchak,021,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17946,21440,Bindachak,022,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17947,21441,Telenga (023),023,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17948,21442,Murkunya,024,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17949,21443,Asnabani,025,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17950,21444,Shyamchak (026),026,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17951,21445,Jafarpur,027,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17952,21446,Ladana,028,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17953,21447,Garra,029,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17954,21448,Domgeriya,030,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17955,21449,Kalkeundi,031,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17956,21450,Gaighata,032,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17957,21451,Kultikri,033,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17958,21452,Hariharpur (034),034,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17959,21453,Palashbani,035,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17960,21454,Baghakhuli,036,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17961,21455,Dhaniapara,037,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17962,21456,Arjuni,038,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17963,21457,Kantasal Kismat,039,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17964,21458,Chourichak,040,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17965,21459,Salbani,041,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17966,21460,Charkabni,042,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17967,21461,Patna,043,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17968,21462,Khemashuli,044,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17969,21463,Doyarkhola,045,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17970,21464,Kantashol,046,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17971,21465,Dubra,047,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17972,21466,Panchamahali,048,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17973,21467,Majarashol,049,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17974,21468,Ramnarayanpur,050,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17975,21469,Birbhadrapur,051,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17976,21470,Bhutgeriya,052,172.0,2015-11-04 18:34:41.000000,2015-11-04 18:34:41.000000
17977,21471,Lohatikari,053,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17978,21472,Rahanagar,054,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17979,21473,Tentutia,055,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17980,21474,Dharenda,056,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17981,21475,Susunia Kajichak,057,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17982,21476,Kamrachak,058,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17983,21477,Bagbandi,059,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17984,21478,Sobhapur,060,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17985,21479,Sundraband,061,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17986,21480,Protappur,062,172.0,2015-11-04 18:34:42.000000,2017-07-14 08:47:56.412575
17987,21481,Kamalpur,063,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17988,21482,Kalaikunda,064,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17989,21483,Balrampur (JL No. 065),065,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17990,21484,Pathri,066,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17991,21485,Dharimal,067,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17992,21486,Shalika,068,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17993,21487,Hariatara,069,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17994,21488,Makrabinda,070,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17995,21489,Banaspatri,071,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17996,21490,Phatikchua,072,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17997,21491,Andharjoa,073,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17998,21492,Dhadhemna,074,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
17999,21493,Mulbanda,075,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
